filename,×÷Õß,name,brightness_med,brightness_stdev,saturation_med,saturation_stdev,hue_med,hue_stdev,red_median,green_median,blue_median,myHue
001_6th_shancunxd.jpg,ÖìÒãÓÂ,É½´åĞ¡µê,44,37.6679,155,62.6488,30,19.3838,44,37,16,32
001_6th_shengmingdgh.jpg,¹¬Ïş±õ,ÉúÃüµÄ¹â»ª,56,26.0784,93,36.3863,15,43.8201,56,39,34,10
001_6th_tianye.jpg,ÍõÓñç÷,ÌïÒ°,46,48.8246,113,39.7958,36,20.5086,46,42,24,35
001_6th_tuzhong.jpg,ÉĞ¶¡,Í¾ÖĞ,144,47.0265,94,35.2023,28,13.8018,144,125,89,28
001_6th_wodedongtian.jpg,Î¤¶ûÉê,ÎÒµÄ¶¬Ìì,200,65.9691,74,39.178,123,34.4041,143,195,197,130
001_6th_womenzdr.jpg,³ÂÒËÃ÷,ÎÒÃÇÕâ´úÈË,36,35.8482,56,43.0008,106,44.8818,31,35,33,107
001_6th_wuti.jpg,³Â¸£ÉÆ,ÎŞÌâ,154,68.0335,165,67.6562,155,76.7863,88,67,112,190
001_6th_xiaoyinghua.jpg,³Â»ª,Ğ¡Ó£»¨,176,49.8343,68,35.5821,122,28.5493,126,171,166,123
001_6th_zhongshanxiansheng.jpg,ÌÀĞ¡Ãú,ÖĞÉ½ÏÈÉú,92,63.0079,50,26.9766,35,48.2747,91,84,69,29
001_6th_zhuguoyongyhnnm.jpg,¸ßºç,×æ¹úÓÀÔ¶»³ÄîÄúÃÇ,71,87.1111,79,63.2588,142,49.1968,44,52,63,153
001_6th1_1_wang_luoerchun.jpg,ÂŞ¶û´¿,Íû,204,40.267,161,73.7103,19,60.2465,204,131,66,21
001_6th1_10_banvtj_dengpeng.jpg,µËäø,°ËÅ®Í¶½­,168,59.401,18,40.0659,42,77.3196,164,160,158,15
001_6th1_11_dongjingtz_qianfeng.jpg,Ç®·æ,¶«½øÍ¾ÖĞ,69,51.8584,84,43.805,21,76.8377,68,54,48,13
001_6th1_12_xiaozhencs_shenxinggong.jpg,ÉòĞĞ¹¤,Ğ¡Õò´ºÉî,145,68.9061,79,56.0026,26,72.3582,142,123,95,26
001_6th1_13_benfyanan_chenshihe.jpg,³ÂÊÀºÍ,±¼¸°ÑÓ°²,196,44.6411,116,56.636,25,16.2597,196,160,107,26
001_6th1_14_qiuchang_wangjianhua.jpg,Íõ½¨»ª,Çï³¡,189,69.2413,75,54.802,25,67.4968,189,161,123,25
001_6th1_15_zuotianjintianmt_beijiaxiang.jpg,±´¼Òæø,×òÌì¡¤½ñÌì¡¤Ã÷Ìì,129,68.3745,102,49.9354,19,69.914,129,86,58,17
001_6th1_16_saimosaimuiushahe_wangzhijie.jpg,ÍôÖ¾½Ü,ÈüÄ¦ÈüÄ·Ç§·ğ¶´,177,28.1324,150,33.453,156,2.4035,71,107,177,156
001_6th1_17_zaixiwangdtys_liuguocai.jpg,´÷ºãÑï/ÂíÓÂÃñ/Áõ¹ú²Å,ÔÚÏ£ÍûµÄÌïÒ°ÉÏ¡ª¼ÇÅ©Ãñ¹ÜÀÖ¶Ó,124,64.6021,80,41.6233,176,89.4895,106,87,99,229
001_6th1_18_huaibeifv_gaoshaohua.jpg,Û¬ÉÙ»ª,»´±±¸¾Å®,198,52.633,68,55.5494,24,87.798,195,165,152,13
001_6th1_19_zuiweidadnx_linjiabing.jpg,ÁÖ¼Ó±ù,×îÎ°´óµÄÅ®ĞÔ£­ËÎÇìÁä,141,64.3188,138,55.8369,27,28.1842,141,105,50,26
001_6th1_2_chao_zhanjianjun.jpg,Õ²½¨¿¡,³±,118,73.5883,117,62.6053,35,41.8589,116,106,51,36
001_6th1_20_cuncaoxin_zhoushuqiao.jpg,ÖÜÊ÷ÇÅ,´ç²İĞÄ,110,60.7092,41,44.4581,42,88.5006,103,90,80,19
001_6th1_21_zhandijz_xumangyao.jpg,ĞìÃ¢Ò«,Õ½µØ¼ÇÕß,126,74.8513,63,51.211,38,55.9535,123,114,86,33
001_6th1_22_tongnianjishi_xiaofengsongren.jpg,Ğ¤·å,Í¯Äê¼ÍÊÂ,169,56.8366,207,76.6142,144,30.1084,25,116,167,143
001_6th1_23_yulongkshb_wangsufu.jpg,ÍõËØ¸¦,ÓñÁú¿¦Ê²ºÓÅÏ,131,77.245,74,52.6964,157,56.2162,84,89,125,165
001_6th1_24_chundejiaobu_eguijun.jpg,¶õ¹ç¿¡,´ºµÄ½Å²½,121,81.2921,134,68.7633,62,78.7178,100,71,48,19
001_6th1_3_guohunqys_zhunaizheng.jpg,ÖìÄËÕı,¹ú»ê£­ÇüÔ­ËÌ,148,43.95,119,44.0261,17,57.9148,148,107,76,19
001_6th1_4_caoyuanhonghua_guanqige.jpg,¹ÙÆä¸ñ,²İÔ­ºì»¨,99,64.3925,110,74.6027,240,98.0377,98,33,53,242
001_6th1_5_nanhaiyx_zhangchongqing.jpg,ÕÅÖØÇì,ÄÏº£Óæ·«,171,44.7232,91,49.5549,164,55.2055,110,115,167,167
001_6th1_6_zhunbeidc_zhanghongnian.jpg,ÕÅºìÄê,×¼±¸¶¬²İ,185,39.3998,124,41.326,21,37.2488,185,138,92,22
001_6th1_7_daidu_lizhonglian.jpg,ÀîÖÒÁ¼,´ı¶É,164,70.4878,33,40.8437,32,69.2826,161,150,134,26
001_6th1_8_huangheqmadez_yewulin.jpg,Ò¶ÎäÁÖ,»ÆºÓÇúÂêµÄ¶ù×Ó,149,58.4023,136,49.2399,24,45.1687,149,105,60,22
001_6th1_9_layue_sunweimin.jpg,ËïÎªÃñ,À°ÔÂ,230,37.1069,7,26.8535,42,57.9022,229,229,226,43
001_6th2_1_zusun_zhanghongwei.jpg,ÕÅºèÎ°,×æËï,106,69.2216,107,52.9203,19,25.9426,106,73,52,17
001_6th2_10_baishanqing_lijiawei.jpg,Àî¼Òçâ,°×É½Çé,182,83.1788,10,22.4989,113,94.5511,177,168,173,232
001_6th2_11_doujiaoshule_jiangbibo.jpg,½­±Ì²¨,¶¹½ÇÊìÁË,209,54.2504,116,41.9488,30,25.3476,208,181,111,31
001_6th2_12_biancuiliming_hezhesheng.jpg,ºÎÕÜÉú,±ßÚïÀèÃ÷,179,61.7875,131,41.8201,26,30.9066,179,132,70,25
001_6th2_13_jishi_longquan.jpg,ÁúÈ«,»ùÊ¯,126,43.8314,30,31.365,30,97.137,124,112,108,11
001_6th2_14_jinqiu_luozhongli.jpg,ÉÛÔö»¢,½ğÇï,72,56.5916,111,46.9864,18,97.3499,72,44,41,5
001_6th2_15_qinaidemama_wangjianwei.jpg,Íô½¨Î°,Ç×°®µÄÂèÂè,104,45.1,108,32.0201,12,109.796,104,60,58,2
001_6th2_16_zhaoyang_liuhong.jpg,Áõºç,³¯Ñô,197,54.9031,61,28.3433,17,80.6852,197,161,142,15
001_6th2_17_zannangua_fengxiongqiang.jpg,·âĞÛÇ¿,ÔŞÄÏ¹Ï,112,51.7046,63,32.5856,206,108.0074,111,85,86,254
001_6th2_18_gaoyuan_zhangguolong.jpg,ÕÅ¹úÁú,¸ßÜ«,148,88.6556,93,40.6484,34,110.5306,148,85,82,2
001_6th2_19_nanwangshuiyue_zhouzheng.jpg,ÖÜÕı,ÄÑÍüËêÔÂ,220,53.652,85,38.3222,24,26.129,220,184,137,25
001_6th2_2_tudi_guangtingbo.jpg,¹ãÍ¢²³,ÍÁµØ,52,55.6047,77,49.3881,23,37.3982,51,42,33,22
001_6th2_20_tongnian_xieyuanyuan.jpg,Ğ»Ô´è«,Í¯Äê,174,63.5136,124,43.1053,21,18.4991,174,121,72,21
001_6th2_21_jiazhujinggangbaiyunshan_nifanghua.jpg,Äß·¼»ª,¼Ò×¡¾®¸Ô°×ÔÆÉ½,216,60.052,103,43.2886,21,22.5484,216,168,116,23
001_6th2_22_zerenshan_maobenhua.jpg,Ã«±¾»ª,ÔğÈÎÉ½,116,81.3514,46,49.5444,49,67.7973,91,103,96,103
001_6th2_23_dianjizhe_wanghonggang.jpg,Íõºê½£,µì»ùÕß,166,75.6921,42,34.6455,18,61.2874,166,137,118,17
001_6th2_24_ewenkerenxiaowu_hanjinbao.jpg,º«½ğ±¦,¶õÎÂ¿ËÈËµÄĞ¡Îİ,92,46.3331,41,40.0589,51,51.8043,82,86,76,60
001_6th2_3_laorenjie_huangzhigen.jpg,»ÆÖÇ¸ù,ÀÏÈË½Ú,192,48.7716,40,56.9039,49,75.2137,184,166,157,15
001_6th2_4_niaosheng_weilianfu.jpg,ÎºÁ¬¸£,ÄñÉù,171,54.4955,76,51.6949,62,34.0142,150,162,99,51
001_6th2_5_jintongpu_wuyunhua.jpg,ÎâÔÆ»ª,½ğÍ­Æ×,40,35.8569,51,30.2531,104,35.9939,33,40,35,98
001_6th2_6_caoxueqin_songhuimin.jpg,ËÎ»İÃñ,²ÜÑ©ÇÛ,159,51.5036,131,50.2128,17,47.5349,159,101,64,17
001_6th2_7_zhurengongpu_zhanghongzan.jpg,ÕÅºéÔŞ,Ö÷ÈË¹«ÆÍ,98,49.5357,46,31.1182,70,106.7719,97,75,76,254
001_6th2_8_weilaishijie_wangxiaoming.jpg,ÍõÏşÃ÷,Î´À´ÊÀ½ç,240,42.7346,16,40.572,35,27.0129,238,236,225,36
001_6th2_9_yangjingyujiangjun_hudilin.jpg,¼ÖµÓ·Ç,Ñî¾¸Óî½«¾ü,95,65.1939,28,31.4194,49,88.0347,92,83,80,11
002_7th_42_jixiangmenggu_weiersheng.jpg,Î¤¶ûÉê,¼ªÏéÃÉ¹Å,183,47.0181,124,48.0027,21,23.3411,183,123,83,17
002_7th_43_feng_liurenjie.jpg,ÁõÈÊ½Ü,·ç,100,53.101,102,42.6582,20,39.0404,100,78,56,22
002_7th_44_huanqijiyidege_yangfeiyun.jpg,Ñî·ÉÔÆ,»½Æğ¼ÇÒäµÄ¸è,71,56.6317,68,34.8489,15,102.4454,71,54,50,9
002_7th_45_chuqinghai_chenyiqing.jpg,³ÂÒİÇà,³öÇàº£,133,55.6789,88,62.6779,15,44.2749,133,78,55,13
002_7th_46_hubuxilie_zhouchangjiang.jpg,ÖÜ³¤½­,»¥²¹ÏµÁĞNo.120,172,31.4993,188,31.5557,15,123.7611,172,46,46,0
002_7th_47_kongjianyuelaiyueshao_wangxiangming.jpg,ÍõÏòÃ÷,¿Õ¼äÔ½À´Ô½ÉÙ,53,65.0165,47,26.1098,145,89.9556,50,45,45,0
002_7th_48_quecao_wanglike.jpg,ÍõÁ¦¿Ë,È¸³²,103,40.5661,65,20.1094,240,111.1294,103,76,80,249
002_7th_49_gongyezhibeike_shiqiang.jpg,Ê¯Ç¿,¹¤ÒµÖ®±´¿Ç¡¤ÌúĞ¼1ºÅ,50,47.9625,57,48.1519,176,51.1554,38,38,48,170
002_7th_50_xiazhiguangzhi27_liuming.jpg,ÁõÃ÷,ÏÄÖ®¹âÖ®¶şÊ®Æß,130,62.7358,36,37.3767,60,66.106,116,113,113,0
002_7th_51_huanghunshixunqiuping_wangyan.jpg,ÍõÑÒ,»Æ»èÊ±Ñ°ÇóÆ½ºâµÄÄĞº¢,136,50.0799,82,37.4266,19,74.8978,121,104,80,25
002_7th_52_beifang_zhengyi.jpg,Ö£ÒÕ,±±·½,213,65.8834,64,37.2837,123,63.3118,167,189,209,148
002_7th_53_19491001_wangchengyun.jpg,Íõ³ĞÔÆ,1949.10.1,161,38.0689,73,34.9561,14,91.514,153,124,118,8
002_7th_53_ganlanshu_zhangzhenggang.jpg,ÕÅÕı¸Õ,éÏé­Ê÷,98,35.5231,152,34.0054,11,11.7568,98,53,37,12
002_7th_54_chengshizhige_wanghao.jpg,ÍõºÆ,³ÇÊĞÖ®¹â-ÑÛ¾µµê,123,58.484,60,40.5846,200,87.0904,115,80,93,240
002_7th_54_xiaochengyingxiang_caoli.jpg,²ÜÁ¦,Ğ¡³ÇÓ¡Ïó,149,33.3472,55,35.1339,161,43.8055,111,119,148,161
002_7th_55_guyuan_wanghaiqing.jpg,Íõ»³Çì,¹ÊÔ°,49,52.6075,55,22.2336,15,104.1132,49,39,39,0
002_7th_55_zhanzaizhalanhoudenvren_longliyou.jpg,ÁúÁ¦ÓÎ,Õ¾ÔÚÕ¤À¸ºóµÄÅ®ÈË,194,81.9754,100,39.5298,22,29.8766,194,128,76,19
002_7th_56_chun_jiangming.jpg,½ªÃô,´º,48,35.7041,80,49.6521,112,59.866,34,45,42,116
002_7th_56_gongzuoshi_yuxiaofu.jpg,ÓáÏş·ò,¹¤×÷ÊÒ,63,57.8186,100,31.0411,24,10.4853,63,52,37,25
002_7th_57_canxue_lingqining.jpg,ÁèÆôÄş,²ĞÑ©,74,81.2037,19,23.1648,42,64.2021,66,71,72,135
002_7th_57_zaochun_sutianci.jpg,ËÕÌì´Í,Ôç´º,176,59.533,19,26.3356,147,75.0045,161,164,175,161
002_7th_58_dawanou_wangguangyi.jpg,Íõ¹ãÒå,´óÍæÅ¼---Ê¥Ä¸×Ó,54,35.943,27,14.5707,49,79.6076,52,51,48,32
002_7th_58_faliangdeyanjing_luzhang.jpg,Â·è°,·¢ÁÁµÄÑÛ¾¦,64,38.3345,46,22.1848,24,84.487,62,57,56,8
002_7th_59_hongyan_duanzhengqu.jpg,¶ÎÕıÇş,ºìÑÂÛÙ²íÉ½ÇúÇú,61,37.419,56,37.3637,26,20.9735,60,54,46,25
002_7th_59_yimengwa_liuderun.jpg,ÁõµÂÈó,ÒÊÃÉÍŞ,118,78.9895,94,58.6379,16,37.1578,118,66,46,12
002_7th_60_baikaidebaogu_pandehai.jpg,ÅËµÂº£,êş¿ªµÄ°ü¹È¡ª¡ªÄı½áÁËµÄÁ£×Ó,101,53.0755,109,35.2958,20,23.1756,101,77,58,19
002_7th_60_shafeng_dingkun.jpg,¶¡À¥,É³·ç,207,68.3094,195,31.5702,17,4.249,207,115,41,19
002_7th_61_beiyiwangdehuanxiang_zengxiaofeng.jpg,ÔøÏş·å,±»ÒÅÍüµÄ»ÃÏó,84,23.1977,71,15.0766,7,70.5394,84,63,60,6
002_7th_61_guodao_wangshuiqing.jpg,ÍõÓÀÇå,¹ıµÀ,73,62.7299,68,38.9153,15,89.207,73,55,46,15
002_7th_62_guibao_wangshengli.jpg,ÍõÊ¤Àû,¹å±¦,62,62.5938,113,53.1096,6,98.1843,62,35,33,3
002_7th_62_wusetiandi_renxiaoling.jpg,ÈÎĞ¡ÁÖ,ÎåÉ«ÌìµØ,119,68.6337,53,51.0684,72,63.6969,101,101,93,43
002_7th_63_jianyangmao_zhangliping.jpg,ÕÅÁ¢Æ½,¼ôÑòÃ«,61,44.1571,66,20.2984,224,23.5445,60,43,56,223
002_7th_63_tianchangdijiu_xuli.jpg,ĞìÀï,Ìì³¤µØ¾Ã,153,44.6653,174,50.857,18,65.7836,153,76,44,13
002_7th_64_beishaladebaiyue_liuyonggang.jpg,ÁõÓÀ¸Õ,±±ÈøÀ­µÄ°×ÔÂ,63,57.9512,58,61.7277,212,82.4989,59,40,47,240
002_7th_64_zhanzaigangqingqiandenqmq_yangchengguo.jpg,Ñî³É¹ú,Õ¾ÔÚ¸ÖÇÙÇ°µÄÄêÇàÄ¸Ç×,105,63.1835,40,52.348,188,90.7214,104,56,60,252
002_7th_65_shaoyaonv_liudaming.jpg,Áõ´óÃ÷,ÉÕÒ¤Å®,108,46.9807,58,30.3951,17,42.5232,108,93,80,20
002_7th_65_zouguocunzhuang_liujianping.jpg,Áõ½¨Æ½,×ß¹ı´å×¯,116,45.5725,83,44.3389,7,102.7257,114,74,69,5
002_7th_66_di_liuxiaoguang.jpg,ÁõÏş¹â,µÑ,105,55.5117,87,39.7268,15,55.7815,105,78,65,14
002_7th_66_weikaidetouri_duzhong.jpg,¶ÅÖÙ,Î´¿ªµÄÈÕÍ·,145,25.4784,106,25.9783,34,7.3629,144,133,84,35
002_7th_67_xiangchang_gaoming.jpg,¸ßÃù,Ïç³¡,204,43.4273,176,42.9497,17,86.1154,204,92,59,10
002_7th_67_yibayizihe_yuanzhengyang.jpg,Ô¬ÕıÑô,Ò»°ÑÒÎ×ÓºÍÒ»Î»Õ½ÕùĞÒ´æÕßµÄĞ¤Ïñ,61,67.2681,79,27.8649,7,61.031,75,87,68,70
002_7th_68_xuqu_sunhao.jpg,ËïºÆ,ĞòÇú,90,32.3053,64,29.3943,66,59.9652,61,46,43,8
002_7th_68_zongsehuanghun_kuanjie.jpg,¿ï½£,×ØÉ«»Æ»è,132,57.0301,78,42.5599,12,110.1883,132,82,75,6
002_7th_69_gulaodeanshi_lilei.jpg,ÀîÀÙ,¹ÅÀÏµÄ°µÊ¾,36,39.7315,75,31.3086,15,117.2517,36,27,26,5
002_7th_69_renbishi_shaozenghu.jpg,ÉÛÔö»¢,ÈÎåöÊ±,83,33.9932,107,29.9966,12,30.1415,83,57,46,13
002_7th_70_jinqiu_sunxiangyang.jpg,ËïÏòÑô,½ğÇï,132,60.0055,105,36.5266,12,62.7632,132,76,56,12
002_7th_70_zhiai_jiaoxiaojian41.jpg,½¹Ğ¡½¡,Ö¿°®,55,54.9121,74,29.4358,15,110.7575,55,43,41,7
002_7th_71_beibuwan_liusaokun.jpg,ÁõÉÜÀ¥,±±²¿Íå¡¤ÑÇÈÈ´ø,133,51.8093,178,41.6639,15,8.1461,133,68,38,14
002_7th_71_lishidecanye_yangcanjun.jpg,Ñî²Î¾ü,ÀúÊ·µÄ²ĞÒ³---ÎìĞçÁù¾ı×Ó¼À,60,63.1866,78,29.6204,15,33.3544,60,46,38,16
002_7th_shiluodeyaoshi_yangge.jpg,Ñî¸ê,Ê§ÂäµÄÔ¿³×,142,34.4632,159,31.0788,149,3.5048,52,95,142,150
002_7th_xiaoayi_lidongming.jpg,Àî¶«Ãù,Ğ¡°¢ÒÀ,62,53.9566,104,50.7461,49,45.1677,58,60,36,47
003_8th_100_1994niandeyicichenshu_chenglinxin.jpg,³ÌÁÖĞÂ,1994ÄêµÄÒ»´Î³ÂÊö,151,55.2356,56,42.3462,27,51.7408,150,116,94,17
003_8th_100_fangshengyangzhilv_yanglie.jpg,ÑòÁÒ,·ÅÉúÑòÖ®ÂÃ,134,54.5294,119,48.8866,29,22.2681,134,110,66,28
003_8th_101_jingjingdexueshan_tandifu.jpg,Ì·µÓ·ò,¾²¾²µÄÑ©É½,198,39.9382,98,56.6569,29,38.2488,196,169,106,30
003_8th_102_gandeganniuren_panshixun.jpg,ÅËÊÀÑ«,¸ÊµÂ¸ÏÅ£ÈË,141,58.6974,108,48.6414,18,47.5443,141,96,73,15
003_8th_102_qvjingkuang_maxiaoguang.jpg,ÂíÏş¹â,È¡¾°¿ò,225,30.7703,86,39.3835,23,22.4638,225,188,145,23
003_8th_102_xiaotaoshu_nieou.jpg,ÄôÅ¸,Ğ¡ÌÒÊ÷,198,44.5987,30,23.7508,78,54.7995,184,194,174,64
003_8th_103_pingzhongqiuse_liyanzhou.jpg,ÀîÑÓÖŞ,Æ¿ÖĞÇïÉ«,249,34.3403,10,53.8324,19,69.7267,247,238,232,17
003_8th_103_shanbeiyaodong_songrenwei.jpg,ËÎÈÊÎ°,NorthenShaanxiÒ¤¶´,237,40.2336,34,27.4804,30,45.3675,237,225,199,30
003_8th_103_zangminxiaoxiang_tanbaojun.jpg,Ì·±¦¾ü,²ØÃñĞ¤Ïñ,108,62.1463,61,47.5202,30,81.2382,107,93,80,21
003_8th_104_chunchao_zhangchongqing.jpg,ÕÅÖØÇì,´º³±,220,48.4334,31,20.778,31,40.5657,220,211,191,30
003_8th_104_shengpidebaodehuiyi_lixiushi.jpg,ÀîĞãÊµ,Ê¥¡¤±ËµÃ±¤µÄ»ØÒä,220,64.0604,38,46.9065,58,45.8162,207,211,172,47
003_8th_104_shidiansanshifen_wurijin.jpg,ÎÚÈÕ½ğ,Ê®µãÈıÊ®·Ö,166,39.5326,39,37.9776,47,68.24,158,149,138,24
003_8th_105_94jingwu6hao_lijiangfeng.jpg,Àî½­·å,94¾²Îï6ºÅ,218,50.1155,22,43.0948,37,67.5783,215,204,196,18
003_8th_105_canhe_zhengjinyan.jpg,Ö£½ğÑÒ,²ĞºÉ,202,43.5333,19,22.4442,35,86.8351,202,189,185,10
003_8th_105_yizi_sunmin.jpg,ËïÃô,ÒÎ×Ó,218,78.7967,51,33.1467,44,30.6892,213,213,156,43
003_8th_106_youyangguangdexiawu_sunjilin.jpg,Ëï¼½ÁÖ,ÓĞÑô¹âµÄÏÂÎç,209,53.6237,153,48.3794,26,15.8823,208,153,70,26
003_8th_106_yuanfangdeleisheng_malin.jpg,ÂíÁÕ,Ô¶·½µÄÀ×Éù,102,60.7761,38,31.4786,152,91.9668,98,88,88,0
003_8th_106_yuanyuan_chenchengqi.jpg,³Â³ĞÆë,Ô¨Ô´,91,54.8194,59,45.2938,28,50.9037,90,78,65,23
003_8th_107_mou_wushanggong.jpg,ÎäÉĞ¹¦,Ä±,245,37.9636,5,40.356,33,58.2232,243,242,240,29
003_8th_107_xianglingxiyu_wangqinsheng.jpg,ÍõÇØÉú,ÏçÁÚÏ¸Óï,197,63.9613,145,47.6869,26,41.7811,197,132,67,22
003_8th_107_zhaungtaixileizhiyi_mahongyan.jpg,ÂíºéÑå,×´Ì¬¡ªÏµÁĞÖ®Ò»,154,36.0141,108,32.3724,15,33.8321,154,111,86,16
003_8th_108_dahezhiguan_xieshuxian.jpg,Ğ»ÊöÏÈ,´óºÓÖ®¹â,197,57.6767,132,44.3854,24,25.9049,197,140,81,22
003_8th_108_guojieqiao_liujianping.jpg,Áõ½¨Æ½,¹ı½ÖÇÅ,175,65.4611,103,61.8805,39,53.3089,136,114,83,25
003_8th_108_qiamu_chaokebatu.jpg,³¯¿Ë°ÍÍ¼,Ç¡Ä¾,132,61.955,101,56.7582,36,68.1485,117,96,80,19
003_8th_109_hongfangzi_xiejiande.jpg,Ğ»½¨µÂ,ºì·¿×Ó,115,73.5594,97,57.5722,49,51.592,95,86,70,28
003_8th_109_huantengbalongdechuanren_zhouwei.jpg,ÖÜÎÀ,»¶ÌÚ°É£¬ÁúµÄ´«ÈË,179,56.8929,118,54.9984,30,44.4155,173,137,84,26
003_8th_109_qingcheng_jinlonggui.jpg,½ğÂ¡¹ó,Çå³¿,236,51.5662,72,60.7302,37,35.1453,235,223,141,38
003_8th_110_chongyang_suxiaomin.jpg,ËÕÏşÃñ,ÖØÑô,159,63.6257,112,57.1043,32,37.5593,157,126,71,28
003_8th_110_lingjian_zhangli.jpg,ÕÅÁ¦£¨¼ªÁÖ£©,Áî¼ı,120,55.7201,60,36.9075,37,51.9905,116,103,80,28
003_8th_110_tagexing_gaoguofang.jpg,¸ß¹ú·½,Ì¤¸èĞĞ,200,55.6299,96,60.4522,20,35.6352,200,132,93,16
003_8th_111_feiqidekongjianmeitangpian_xuezhiguo.jpg,Ñ¦ÖÇ¹ú,·ÏÆúµÄ¿Õ¼ä¡¤Ãº¿óÆª,141,55.3625,68,34.2399,14,94.8466,141,104,95,9
003_8th_111_shengchunhuanjingxiliekewanglanse_zhuwei.jpg,ÖìÎ°,Éú´æ»·¾³ÏµÁĞ¡ª¿ÊÍûÀ¼É«,223,59.0086,51,88.6831,117,63.9722,209,171,185,240
003_8th_111_zhuomadetongnian_liumanwen.jpg,ÁõÂüÎÄ,×¿ÂêµÄÍ¯Äê,220,52.8353,58,49.1673,29,44.7826,220,203,154,32
003_8th_112_jingwuxiliehua_huangazhong.jpg,»Æ°¢ÖÒ,¾²ÎïÏµÁĞ¡ª»¨,218,46.1639,107,56.4328,32,15.7859,217,190,101,33
003_8th_112_limaqishixiang_wangjieyin.jpg,Íõ_Òô,Á¢ÂíÆïÊ¿Ïñ,111,37.7997,45,33.4715,47,82.6096,107,96,90,16
003_8th_112_zuoridefeng_lichaohua.jpg,Àî³¯»ª,×òÈÕµÄ·ç,206,55.1056,124,83.9509,6,61.9511,205,84,73,4
003_8th_113_guxdianzhuyilianxi_yuxiaofu.jpg,ÓáÏş·ò,¹ÅµäÖ÷ÒåÁ·Ï°,120,50.9199,66,34.0888,34,73.3761,117,100,91,15
003_8th_113_shuixiangqinghui_qiuruimin.jpg,ÇñÈğÃô,Ë®ÏçÇé»³,152,67.4042,61,52.0227,26,74.7325,152,120,88,22
003_8th_113_tongnianzouguodelu_liaojiongmo.jpg,ÁÎ¾¼Ä£,Í¯Äê×ß¹ıµÄÂ·,205,42.9956,63,48.8878,30,71.8661,195,168,146,20
003_8th_114_nabiansihuhaihenyanyuan_chenjian.jpg,³Â¼á,ÄÇ±ß£¬ËÆºõºÜÒ£Ô¶,203,75.156,14,34.5416,42,64.7495,195,187,171,29
003_8th_114_qingpingguo_huzhirong.jpg,ºúÖ¾ÈÙ,ÇàÆ»¹û,211,39.6771,89,57.7834,147,31.1551,125,162,209,152
003_8th_114_taihuyutang_sutianci.jpg,ËÕÌì´Í,Ì«ºşÓãÌÁ,231,46.0007,23,44.0848,122,34.7755,214,226,223,117
003_8th_115_qiuqing_shenxinggong.jpg,ÉòĞĞ¹¤,ÇïÇç,197,43.1092,59,66.7698,153,72.619,171,147,177,204
003_8th_115_shengnanwangde1976_huzhenyu.jpg,ºúÕñÓî,Éú¡ªÄÑÍüµÄ1976,155,55.3658,39,22.4219,170,100.7355,154,132,132,0
003_8th_115_suanjianyuyongheng_luqi.jpg,Â½çù,Ë²¼äÓëÓÀºã,202,39.9893,79,31.6658,22,83.8338,202,168,133,22
